ongoing,index,proc,azimuth
0,1,RX8_1,-98.44
1,2,RX8_1,-94.16
2,3,RX8_1,-89.88
3,4,RX8_1,-85.6
4,5,RX8_1,-81.32
5,6,RX8_1,-77.04
6,7,RX8_1,-72.76
7,8,RX8_1,-68.48
8,9,RX8_1,-64.2
9,10,RX8_1,-59.92
10,11,RX8_1,-55.64
11,12,RX8_1,-51.36
12,13,RX8_1,-47.08
13,14,RX8_1,-42.8
14,15,RX8_1,-38.52
15,16,RX8_1,-34.24
16,17,RX8_1,-29.96
17,18,RX8_1,-25.68
18,19,RX8_1,-21.4
19,20,RX8_1,-17.12
20,21,RX8_1,-12.84
21,22,RX8_1,-8.56
22,23,RX8_1,-4.28
23,24,RX8_1,0
24,1,RX8_2,4.28
25,2,RX8_2,8.56
26,3,RX8_2,12.84
27,4,RX8_2,17.12
28,5,RX8_2,21.4
29,6,RX8_2,25.68
30,7,RX8_2,29.96
31,8,RX8_2,34.24
32,9,RX8_2,38.52
33,10,RX8_2,42.8
34,11,RX8_2,47.08
35,12,RX8_2,51.36
36,13,RX8_2,55.64
37,14,RX8_2,59.92
38,15,RX8_2,64.2
39,16,RX8_2,68.48
40,17,RX8_2,72.76
41,18,RX8_2,77.04
42,19,RX8_2,81.32
43,20,RX8_2,85.6
44,21,RX8_2,89.88
45,22,RX8_2,94.16
46,23,RX8_2,98.44
